benchmark,solution,sample_id,outcome,classification,misalignment,misinterpretation,failed_code,question,gold_answer_y_star,predicted_answer_y,w_status,w_error,z_created,z_matches_x,z_structural_match,z_scope_match,expected_x_tables,selected_z_tables,gold_table_evidence,x_z_evidence,x_preview,z_preview,llm_judge_reason,x_paths,z_paths,w_paths,y_paths,source_report,human_verdict,human_notes
Hitab,GraphOtter,28f3628abf672ac0297baa46b2a6253c,wrong_answer,misalignment,1,0,0,"in 2036, what is the highest projected percentage of French speakers in Quebec across all scenarios?",[83.0],82.9%,completed,,True,True,True,True,"[""1195""]","[""1195""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=198/198.,"[[""first official language spoken as a percentage of the population, quebec, canada outside quebec and canada, 2011 (estimated) and 2036"","""","""","""","""","""","""","""","""","""",""""],[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""]]","[[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""],[""canada"","""","""","""","""","""","""","""","""","""",""""]]","The reference answer indicates 83.0%, while the candidate gives 82.9%, which is lower and not equivalent to the highest projected percentage.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1195.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1195.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1195.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,88b148bb59dc58e4b182a83c5f8ec15f,execution_failed,failed_code,0,0,1,what was the percentage of french-speaking people outside quebec in 2011?,[3.9],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1195""]","[""1195""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=198/198.,"[[""first official language spoken as a percentage of the population, quebec, canada outside quebec and canada, 2011 (estimated) and 2036"","""","""","""","""","""","""","""","""","""",""""],[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""]]","[[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""],[""canada"","""","""","""","""","""","""","""","""","""",""""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1195.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1195.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1195.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,94ca050b108c559544cc5d083972ca92,wrong_answer,misalignment,1,0,0,which club did luke rodgers play for in 2012?,"[""lillestrøm sk""]",lillestrã¸m sk,completed,,True,True,True,True,"[""122_totto14413-3""]","[""122_totto14413-3""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=390/390.,"[[""statistics"","""","""","""","""","""","""","""","""","""","""","""",""""],[""club"",""season"",""division"",""league"","""",""national cup"","""",""league cup"","""",""other"","""",""total"",""""],["""","""","""",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals""],[""shrewsbury town"",""1999-2000"",""third division"",""6"",""1"",""1"",""0"",""0"",""0"",""1"",""0"",""8"",""1""]]","[[""club"",""season"",""division"",""league"","""",""national cup"","""",""league cup"","""",""other"","""",""total"",""""],["""","""","""",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals""],[""shrewsbury town"",""1999-2000"",""third division"",""6"",""1"",""1"",""0"",""0"",""0"",""1"",""0"",""8"",""1""],["""",""2000-01"",""third division"",""26"",""7"",""0"",""0"",""0"",""0"",""1"",""0"",""27"",""7""]]","The candidate’s spelling uses a different character (ã¸) instead of the correct Norwegian letter ø, so it does not match the reference answer.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/122_totto14413-3.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/122_totto14413-3.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-122_totto14413-3.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,4f89c8540bfe179f1362f125c1a4d437,wrong_answer,misalignment,1,0,0,what is the percentage of these products and services comprising of the cpi basket?,[4.71],"0.15, 0.31, 0.35, 0.93, 0.13, 1.21, 0.35, 0.62, 0.34, 0.13, 0.19",completed,,True,True,True,True,"[""1283""]","[""1283""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=51/51.,"[[""imputation donors for select products and services unavailable, or partially unavailable for consumption in april 2020"","""",""""],[""sub-component"",""sub-component basket weight at link month"",""imputation donor""],[""household operations, furnishings and equipment"","""",""""],[""child care services"",""0.15"",""all-items""]]","[[""sub-component"",""sub-component basket weight at link month"",""imputation donor""],[""household operations, furnishings and equipment"","""",""""],[""child care services"",""0.15"",""all-items""],[""housekeeping services"",""0.31"",""all-items""]]","The reference answer provides a single value (4.71), whereas the candidate answer lists eleven separate numbers, which does not match the expected result.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1283.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1283.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1283.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,716cce9d4cbc2cddc85cb0d447676b06,execution_failed,failed_code,0,0,1,what is the percentage of volunteers sitting on a committee or board in 2013?,[33.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1291""]","[""1291""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=85/85.,"[[""this table displays the results of participation rate by type of volunteer activities. the information is grouped by types of activities (appearing as row headers), 2013 (ref), 2010, 2007 and 2004, calculated using percentage of volunteers units of measure (appearing as column headers)"","""","""","""",""""],[""types of activities"",""2013"",""2010"",""2007"",""2004""],["""",""percentage of volunteers"","""","""",""""],[""organizing events"",""46"",""44"",""45"",""47""]]","[[""types of activities"",""2013"",""2010"",""2007"",""2004""],["""",""percentage of volunteers"","""","""",""""],[""organizing events"",""46"",""44"",""45"",""47""],[""fundraising"",""45"",""45"",""44"",""46""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1291.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1291.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1291.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,7e219631e368d1182a5f83a2ce391248,wrong_answer,misalignment,1,0,0,"in 2019, what was the national rate of police-reported child pornography increased?",[46.0],23,completed,,True,True,True,True,"[""1336""]","[""1336""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=420/420.,"[[""police-reported crime for selected offences, canada, 2018 and 2019"","""","""","""","""","""",""""],[""type of offence"",""2018r"","""",""2019"","""",""change in rate 2018 to 2019"",""change in rate 2009 to 2019""],["""",""number"",""rate"",""number"",""rate"",""percent"",""""],[""total criminal code (excluding traffic) - \""crime rate\"""",""2,043,328"",""5,514"",""2,208,076"",""5,874"",""7"",""-9""]]","[[""type of offence"",""2018r"","""",""2019"","""",""change in rate 2018 to 2019"",""change in rate 2009 to 2019""],["""",""number"",""rate"",""number"",""rate"",""percent"",""""],[""total criminal code (excluding traffic) - \""crime rate\"""",""2,043,328"",""5,514"",""2,208,076"",""5,874"",""7"",""-9""],[""total violent crime"",""426,839"",""1,152"",""480,004"",""1,277"",""11"",""-3""]]",The candidate answer (23) does not match the reference value (46.0).,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1336.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1336.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1336.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,113332a8ccca36e0c05e35dfe3b960ad,wrong_answer,misalignment,1,0,0,what was the number of violent offences specific to firearms increased by in 2019?,[642],21,completed,,True,True,True,True,"[""1336""]","[""1336""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=420/420.,"[[""police-reported crime for selected offences, canada, 2018 and 2019"","""","""","""","""","""",""""],[""type of offence"",""2018r"","""",""2019"","""",""change in rate 2018 to 2019"",""change in rate 2009 to 2019""],["""",""number"",""rate"",""number"",""rate"",""percent"",""""],[""total criminal code (excluding traffic) - \""crime rate\"""",""2,043,328"",""5,514"",""2,208,076"",""5,874"",""7"",""-9""]]","[[""type of offence"",""2018r"","""",""2019"","""",""change in rate 2018 to 2019"",""change in rate 2009 to 2019""],["""",""number"",""rate"",""number"",""rate"",""percent"",""""],[""total criminal code (excluding traffic) - \""crime rate\"""",""2,043,328"",""5,514"",""2,208,076"",""5,874"",""7"",""-9""],[""total violent crime"",""426,839"",""1,152"",""480,004"",""1,277"",""11"",""-3""]]","The reference answer indicates an increase of 642 violent offences, whereas the candidate answer states 21. The values differ.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1336.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1336.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1336.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,da973ca931ae84952b6ec36786805e1b,wrong_answer,misalignment,1,0,0,which cma had the largest rate increases?,"[""greater sudbury""]",halifax,completed,,True,True,True,True,"[""1339""]","[""1339""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=646/646.,"[[""police-reported crime for selected offences, by census metropolitan area, 2019"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""""],[""census metropolitan area"",""homicide"","""",""sexual assault"","""",""robbery"","""",""breaking and entering"","""",""motor vehicle theft"","""",""fraud"","""",""shoplifting under $5,000"","""",""uttering threats"",""""],["""",""number"",""rate"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019""],[""st. john's"",""4"",""1.92"",""79"",""18"",""58"",""-25"",""431"",""4"",""96"",""-19"",""448"",""-2"",""499"",""6"",""380"",""-2""]]","[[""census metropolitan area"",""homicide"","""",""sexual assault"","""",""robbery"","""",""breaking and entering"","""",""motor vehicle theft"","""",""fraud"","""",""shoplifting under $5,000"","""",""uttering threats"",""""],["""",""number"",""rate"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019"",""rate"",""percent change in rate 2018 to 2019""],[""st. john's"",""4"",""1.92"",""79"",""18"",""58"",""-25"",""431"",""4"",""96"",""-19"",""448"",""-2"",""499"",""6"",""380"",""-2""],[""halifax"",""3"",""0.68"",""95"",""-41"",""37"",""-33"",""196"",""-18"",""83"",""10"",""339"",""-12"",""53"",""554"",""300"",""15""]]",The candidate answer 'halifax' does not match the reference answer 'greater sudbury'.,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1339.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1339.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1339.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,f64fc714327e232252d979143e874a4b,wrong_answer,misalignment,1,0,0,which clubs did Dave Hockaday play for in 1990-91?,"[""hull city""]","swindon town, hull city",completed,,True,True,True,True,"[""137_totto16565-0""]","[""137_totto16565-0""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=377/377.,"[[""career statistics"","""","""","""","""","""","""","""","""","""","""","""",""""],[""club"",""season"",""league"","""","""",""fa cup"","""",""league cup"","""",""other"","""",""total"",""""],["""","""",""division"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals""],[""blackpool"",""1976-77"",""second division"",""5"",""0"",""0"",""0"",""2"",""0"",""2"",""0"",""9"",""0""]]","[[""club"",""season"",""league"","""","""",""fa cup"","""",""league cup"","""",""other"","""",""total"",""""],["""","""",""division"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals""],[""blackpool"",""1976-77"",""second division"",""5"",""0"",""0"",""0"",""2"",""0"",""2"",""0"",""9"",""0""],["""",""1977-78"",""second division"",""0"",""0"",""0"",""0"",""1"",""0"",""0"",""0"",""1"",""0""]]","The candidate lists an additional club (Swindon Town) that is not present in the reference answer, which only lists Hull City.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/137_totto16565-0.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/137_totto16565-0.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-137_totto16565-0.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,8d8eddc27faa6a4f35f55f491a1f378b,execution_failed,failed_code,0,0,1,what was the percent of female immigrants were economic class dependants?,[33.7],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1404""]","[""1404""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=93/93.,"[[""percentage distribution of immigrant landing file cohort, by sex, age group, immigration category, landing year, and source world region"","""",""""],["""",""male"",""female""],[""total number"",""1,242,600"",""1,352,000""],[""mean age"",""38.6"",""39.4""]]","[["""",""male"",""female""],[""total number"",""1,242,600"",""1,352,000""],[""mean age"",""38.6"",""39.4""],["""",""% distribution"",""""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1404.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1404.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1404.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,d8167204ba78544ef6f72974ea2919c6,wrong_answer,misalignment,1,0,0,what was an average number of employees per firm in all smes?,[10.2],8.8,completed,,True,True,True,True,"[""145""]","[""145""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=245/245.,"[[""characteristics of small and medium-sized enterprises and their owners in the study sample"","""","""","""","""","""",""""],["""",""all private-sector smes"","""","""",""smes in kbis"","""",""""],["""",""all smes"",""immigrant owned"",""canadian-born owned"",""all smes"",""immigrant owned"",""canadian-born owned""],["""",""percent"","""","""","""","""",""""]]","[["""",""all private-sector smes"","""","""",""smes in kbis"","""",""""],["""",""all smes"",""immigrant owned"",""canadian-born owned"",""all smes"",""immigrant owned"",""canadian-born owned""],["""",""percent"","""","""","""","""",""""],[""firm characteristics"","""","""","""","""","""",""""]]",The candidate answer 8.8 does not match the reference answer 10.2.,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/145.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/145.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-145.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,29d407c8491b4c01c5b30be8334536be,wrong_answer,misalignment,1,0,0,"there was a large difference in the proportion of those with a graduate degree, what was the percentage of immigrant owners?",[21.9],41.7,completed,,True,True,True,True,"[""145""]","[""145""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=245/245.,"[[""characteristics of small and medium-sized enterprises and their owners in the study sample"","""","""","""","""","""",""""],["""",""all private-sector smes"","""","""",""smes in kbis"","""",""""],["""",""all smes"",""immigrant owned"",""canadian-born owned"",""all smes"",""immigrant owned"",""canadian-born owned""],["""",""percent"","""","""","""","""",""""]]","[["""",""all private-sector smes"","""","""",""smes in kbis"","""",""""],["""",""all smes"",""immigrant owned"",""canadian-born owned"",""all smes"",""immigrant owned"",""canadian-born owned""],["""",""percent"","""","""","""","""",""""],[""firm characteristics"","""","""","""","""","""",""""]]",The candidate answer (41.7) does not match the reference answer (21.9).,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/145.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/145.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-145.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,a8e82b7da720a40a6c0ab38ef996b621,wrong_answer,misalignment,1,0,0,what was the percent of all firms in the share of smes in kbis?,[9.8],12.5,completed,,True,True,True,True,"[""145""]","[""145""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=245/245.,"[[""characteristics of small and medium-sized enterprises and their owners in the study sample"","""","""","""","""","""",""""],["""",""all private-sector smes"","""","""",""smes in kbis"","""",""""],["""",""all smes"",""immigrant owned"",""canadian-born owned"",""all smes"",""immigrant owned"",""canadian-born owned""],["""",""percent"","""","""","""","""",""""]]","[["""",""all private-sector smes"","""","""",""smes in kbis"","""",""""],["""",""all smes"",""immigrant owned"",""canadian-born owned"",""all smes"",""immigrant owned"",""canadian-born owned""],["""",""percent"","""","""","""","""",""""],[""firm characteristics"","""","""","""","""","""",""""]]",The candidate answer (12.5) does not match the reference answer (9.8).,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/145.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/145.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-145.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,9e468537d2f1c231759ea3e98a152de2,execution_failed,failed_code,0,0,1,what was the muzzle velocity of m93?,"[""1,036 m/s""]",ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""145_totto17495-4""]","[""145_totto17495-4""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=91/91.,"[[""performance"","""","""","""","""","""","""","""","""","""","""","""",""""],[""ammunition type"",""muzzle velocity"",""penetration"","""","""","""","""","""","""","""","""","""",""""],["""","""",""100 m"",""250 m"",""500 m"",""750 m"",""1000 m"",""1250 m"",""1500 m"",""1750 m"",""2000 m"",""2500 m"",""3000 m""],[""m62 versus fha"",""792 m/s"",""124"",""123"",""122"",""119"",""116"",""113"",""110"",""105"",""101"",""92"",""83""]]","[[""ammunition type"",""muzzle velocity"",""penetration"","""","""","""","""","""","""","""","""","""",""""],["""","""",""100 m"",""250 m"",""500 m"",""750 m"",""1000 m"",""1250 m"",""1500 m"",""1750 m"",""2000 m"",""2500 m"",""3000 m""],[""m62 versus fha"",""792 m/s"",""124"",""123"",""122"",""119"",""116"",""113"",""110"",""105"",""101"",""92"",""83""],[""m62 versus rha"",""792 m/s"",""125"",""121"",""116"",""111"",""106"",""101"",""97"",""93"",""89"",""81"",""74""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/145_totto17495-4.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/145_totto17495-4.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-145_totto17495-4.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,eac5765a5fea7a56a05e0af1856fddda,execution_failed,failed_code,0,0,1,what was the percent changes in offences of sexual assault from 2012/2013 to 2013/2014?,[8.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1494""]","[""1494""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=294/294.,"[[""cases completed in youth court, by type of offence, canada, 2012/2013 and 2013/2014"","""","""","""","""","""",""""],[""type of offence"",""2012/2013"","""",""2013/2014"","""",""percent change in number of cases 2012/2013 to 2013/2014"",""difference in median length of cases 2012/2013 to 2013/2014""],["""",""number"",""median length of case"",""number"",""median length of case"",""percent"",""days""],[""violent offences"",""12,792"",""161"",""11,720"",""166"",""-8"",""5""]]","[[""type of offence"",""2012/2013"","""",""2013/2014"","""",""percent change in number of cases 2012/2013 to 2013/2014"",""difference in median length of cases 2012/2013 to 2013/2014""],["""",""number"",""median length of case"",""number"",""median length of case"",""percent"",""days""],[""violent offences"",""12,792"",""161"",""11,720"",""166"",""-8"",""5""],[""homicide"",""31"",""448"",""33"",""611"",""6"",""163""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1494.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1494.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1494.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
